ID_OFERTA,PREDICTED_ID,PROBABILITY,NUMERO_PALABRAS
6ceaf3a90a4b0cb35df5459019b8c3,599,0.99999994,55
416189f80f466481a37c862c819ef5,2063,0.9959213,36
b2f8c94d954cf8879a490181cfe570,1607,0.69407904,27
3c3c1c0aea4d0b9044e21692381591,561,0.9824976,57
298f922b8446a9a02983b819ef9621,1779,0.8295516,14
40f3597e834c85a3ea9df16c376647,788,0.8578109,24
f187f818df473c923e72457fd647aa,1517,0.94852704,20
bbed6a2056457b8a70dab5076d46a4,2063,0.5744887,33
f91fcec57b4d0e88af02ade29e2446,1034,0.99294204,34
b8c1f225bf4c02be07263aee6900ac,41,0.28591084,25
8821e17cef4e469ed21490fedb0d4b,1835,0.2770459,28
39c1509f0849d282f61a119b6540c0,800,0.854407,16
a6021db67e46429d2565929931aa20,1634,0.9415382,22
daba28cbfb46ccb2e789695559b490,1517,0.5357049,30
9756efac7e49a086bdd001b6050fdc,143,0.76470596,35
99dbeaafec4e7a8ec1d80067ff91a1,1508,0.88504994,56
263063b18f432a97d2f55dfe9fae53,1493,0.8067321,29
37e26d97484d4980a7a86680273d73,426,0.5321862,63
aa54839add476997a4c35f549c74b7,985,0.90980744,33
484ce98c2346319a6efa22f6488160,1607,0.98778415,20
80844e2cca4f298d185d5532801ff2,1508,0.42529514,31
40712a8e5b45bf8233599d20892312,1508,0.9074262,50
21369bbe78414c9b08adf53aa6ac95,1632,0.23438182,44
94628c137c41ad8df599bd6fee5b6d,941,0.36414674,29
ba37c1a6794d7daafac8aa1e728c9a,862,0.4781839,37
b2fa135b65480ebfb0da4c18e17e51,978,0.94127977,19
35e82fbaad4776a6a3ba0ece949e27,2063,0.9884549,37
4af1316d0b4b7887ad307cd3788a14,1270,0.66878855,11
5dc5707a494934b64c9b1fea0f80f2,636,0.998701,33
f0e38027724f88b7bb6cf3ab06b3ad,627,0.99999994,47
b6ff4b3e7d46d1bef8aa97bfffbfcc,2063,0.9992164,29
f7fe5ba1b14d4498327a07f19cdc47,127,0.9636586,24
cb3ba1436047f0b29778624170d0dd,800,0.9506366,42
a082ef23f64bf78f8c4bf96922378a,426,0.109815516,56
79dbc5a9ae4853b6ee765362b4048f,599,0.5894396,21
e503251d6b44aaa4b61e7904b1d570,426,0.49921978,41
9ecb3e38964cb388a7b6b9756bb157,1095,0.3600352,28
ab0dee69154974bb33220f4775e1b2,442,0.6108441,85
d7e7de3781434e824e56955a7a080f,561,0.6878269,56
889e93a8674764b02bb5002415e06f,2063,0.99983835,22
481f74c2a94cfdb823b18aa176fee2,1454,0.99988765,52
9d0314ad4845a9842c91c41cf3642e,394,0.70325595,35
f48f80e58e44808a5fc523c9ca5b0f,862,0.9270085,81
3b79b368634e3dac5a8cc6f38f56a9,1607,0.9999979,38
01e3af4eb043fd8fdf99b9a3a89345,790,0.8555327,38
9c2011b40f4c68b71dd4623318a450,1508,0.9999996,29
95fd7575a94a869eddbd6ea4c0df47,1270,0.41254362,49
8e22d52e374df3954aa84f036957aa,933,0.30355558,39
edf2b46d72494fa14c8e56f79a99da,1508,0.73128444,45
4577d31ace4de3b67a10580ddccfb9,978,0.97917473,21
85b18ff00d4110adbb668b4f15c5e7,933,0.53203326,59
656e0e5eba40f1847d1fb1274e0e52,790,0.62961197,15
6772b6a1384bbab76800a6c5d674be,611,0.99956197,39
9991e636354740ad81dcd60fe873d3,978,0.99097687,44
7fb4376bc24a03b1665715d4e58f35,800,0.99284106,58
16eef6900d4b488910cba40e9ff7c3,426,0.5052096,38
98b394d91941ce98afe287a4c66a4c,1902,0.9931843,30
d5aeeae2d64bbd85ef0496d159e140,1025,0.99934536,45
ead3d6e2224f97bbbd83878b70e673,426,0.99965584,18
df4d3d286c402fbe1caa67483a09aa,542,0.209265,44
54bcf8c0084774b9f986f64fcb129f,2063,0.99219245,20
6b398087c8491389e044585bb25ff0,2063,0.99801207,33
d19ec8cd7c4aba9bb207836bc45ece,520,0.9913613,21
113a03715b437a9bf21741f32d3dad,2063,0.8554418,27
4381a32a1e47f4b554338ab77028d5,110,0.99675024,44
0808b646df41079d8d20126c96f05e,612,0.60876375,28
651827b07b44edb3c874b8ba0f64ec,638,0.99999994,40
44124bfeaa487299b2933b78bb70a0,1493,0.5863242,24
3949f6c2734a7aab1bad42a455234e,1493,0.4490594,11
36e4b1928a41b69d8e043081f0e2e9,907,0.5393778,39
ccf0902ed9443a8f05241810249051,928,0.88112956,41
c6480ef177482cac11b719749bd0e6,426,0.8297698,74
86015fa3d64b5fbce1cd63c215eef9,1508,0.9999992,48
f54db91b08468588098e9a2aa77359,2063,0.8394548,33
66aba2e8a14e80a41cbe96c07f606c,1454,0.9999667,39
dd6ffa02594bc18de771e2a1aa1b3e,1779,0.47474387,55
f4613d6c364b909c40173e0e898a2d,1162,0.33822533,61
d218c0576349d082871baf7d889fd8,2063,0.99999994,48
1e36d4343747fca744a7ded126e946,1508,0.99977994,42
a1912f33474db29f3f55f227d6251d,2512,0.44848692,52
b8a5fa66774b5b89dc5d179b0178fe,559,0.9624554,31
9d00893b7245e3b8f1716f04a95fda,1804,0.55924314,30
cd4a532a514f3598eb58e08c665b54,966,0.7409247,58
f7fdfaf72b479dbf2649b5dd0255cf,612,0.9988595,48
d4400863924a2a9e363b7486d29476,426,0.56523556,42
a9750b1fb74028b21c48e7c3d62724,426,0.139254,49
1498dc75024eef806d59823868b847,1833,0.4895004,21
adbf0ca1e64628af4969643b6a9109,2063,0.99986553,33
748ed4d1d4481c84c65fccb56046a0,859,0.9995782,28
ef9f40262c4ed3a6f89b73b8275b63,2063,0.9884549,37
11f841cc114ea38ac90acb89dd3185,862,0.7127861,26
477641bc2e431a83652dc71658838f,1454,0.9999606,98
fceda88fb747538c3c4dc1ffec36d4,2063,0.9998157,32
5dc9d296d1425fbf9eeae5617ceebd,631,0.9999997,7
b6ef414a26447d8fbd12fc2e6e1af4,1454,0.99992186,16
1e02ac21674bebbc1651d20d01ff2c,1852,0.5728375,40
9a2d921507470e9ddf722d11a6701e,2063,0.8490755,28
b8e2b490864b5e9543711c963658a5,1848,0.80956215,20
8fb827c3ae44b6bb9600f154458392,1634,0.048685923,36
4ab66e7f02480fb11ad5ad45d4b7c1,2013,0.2083371,37
017cf732734addaec59888dbda8553,1508,0.99516326,37
91159ddcaa4e9da02e386db4bbcf4d,69,0.94461256,60
a84d10ea35432abd5c4581fc8af534,936,0.68777734,55
c31e02ed69480fa396c6bc0bf17f58,1508,0.6795258,71
75c13e17de4db7a26ad9f7cd93e8c1,935,0.66384834,56
8a615465474ceeb84e579aae8472a4,458,0.3652881,53
7f3d0bb20840ec95e1080f2821b5a6,627,0.99971986,25
73e4aa48834b17a221bfdac7b1f862,281,0.33309212,37
0207ab84864d4db4e8a22141ee8d6c,627,0.9253101,21
6a1abfde054840ad3c1bc9b039ff03,1508,0.9227955,32
240b9c89094361b68895406d3216eb,426,0.7426331,37
880f034bae4a8791cf24b8af114d7b,1779,0.1764179,57
cd56284d0d48d78679d5216c4badad,69,0.52407765,76
2071e4b418480297d1a21e517ced21,1454,0.99807227,45
6a297094b7447c88abb13a08200d4b,1508,0.9546447,46
a5564758514808a00b7c0b9856c4d8,426,0.96640235,14
810d3ea4bd4bb2840a499668aa0d5f,1493,0.44367605,56
8bca15d713407eb85f85a40d926981,737,0.91475374,20
b9853a0a2942a99e2184c050b855bc,1508,0.99998444,23
15cba2759d4f5096e2006f8e2ddd2d,627,0.99999994,18
e193d39b53405cb6e03c77348910c7,611,0.9999283,4
4d8b9188814007841468c2516666e6,625,0.33521113,37
a2fd88cb994e95a2b755e9ed72f882,442,0.5355994,96
3d888576dc4651a44b98543006926b,446,0.29528475,16
8cf74e71bf41e6a3cfd6f86c3fec30,1286,0.2091552,85
7b73520b3546a3a67fe094eb1334a7,1167,0.38533852,12
c4c6ee24284aaeb710e1816ad14a95,127,0.99419355,52
efd5058a6a4da49b8fe23601bb2824,857,0.5901637,41
e1cade4bea4c79908d1751a2389364,1639,0.20160086,58
40f2cb3f8e4ea3aeaee115ba7e0cfb,316,0.20011865,26
6593cb5eaa4692b7dda76ea9c901f8,1442,0.99999994,15
71a267c30f4f80b685b5c38e766938,1442,0.99999994,23
d1f802c34b46a2abe50ca7b76cb2e8,2063,0.9999998,16
bb7dcd9d4640f7897d4ea974883032,928,0.40940812,53
4c265e435c4dc08bfa8e515e3e703f,1454,0.14388789,62
d507c386654e06a650df13d210dfb8,895,0.99986553,34
94c60ccbe344828d8d1c1e818ab677,2063,0.9834957,48
c4bede64614abc90a42fadd63b7046,2063,0.99999994,50
d6329af3694dfa8673f09e7050aef7,790,0.96672046,17
2766d4eafb4d80a3e570243eed5d3c,862,0.9404208,34
3a5b64a24c49869afcd9f31cd52aa9,1804,0.5119925,52
b37ca1d6954711be7557280d084528,1636,0.5937226,90
09dcd4fc70464bb32e6c991ebc82e9,69,0.885637,98
427f1d4a0f4ab5a2d77f5575d173a9,426,0.7333185,44
04177e758c44ddbaa2a5392a5707d1,317,0.8572511,31
df5b8a469a45f38a9afbd327071b8d,1852,0.683778,39
6649af95704cb0ac8ac346c7a9d07c,66,0.28185326,31
0be4442cc842eaac35a93aab23af29,800,0.73433805,43
2cce62c4844fdf908851cba49e2d6f,1034,0.99999994,36
538eb80d0d4a50ba14735ee6271259,1779,0.58417034,67
32172bfbf5486395a4f7b00d293929,1508,0.9999998,54
c839819a1a460c83dfc4d97a9bc9a9,1508,0.27698806,41
d3e887d8b1465a93c6d60690d3475d,1493,0.6314279,61
f6edc41d0b43949a6043da00933db0,612,0.9988595,48
a83e9ea4f3451085b85df50a755bd7,2063,0.9999986,17
652a55ea4945f6a5ccc255f2e3810d,1639,0.77957094,41
2616f13e354ce2a5ad6b5c0f78d800,869,0.99999803,24
55b3e728e74313ae8edc8c3b2dac88,627,0.99843717,59
95226f2c2243b997402780fe5d47c3,1634,0.98447406,12
561c0c1d0648acbfc5f3995b55ba68,426,0.90056556,37
9a173b3cba4aa88ea4b76ba52a7fd9,1273,0.7927217,100
415620ad4547e480c3d4bfd4635c8c,1249,0.99858534,9
cc570ff045484ebdad81fb708b52e9,1454,0.9991275,19
7706cfe55948718e064db22d11abfe,143,0.5548229,13
f27e93934e4946a611ac667e3b85f4,46,0.58223104,54
b0189deeee41a78cd0da20b71b6472,1508,0.9999998,54
5a7ae0f7cc4f30bd39b67961bb3ceb,648,0.99996513,33
7ae09e70e54b5a9b538c623165781d,2063,0.9903716,19
7506330f584bf4a43a5f12091f4163,426,0.48227614,59
4b2aaf4aee41068111f0534f606e8d,1844,0.8348598,28
216323e2af472c9742f10a5787ce11,800,0.78643936,33
6de49dac3f4b85b02fbbc47001621d,627,0.9999847,9
7f8e5f516549a69854f5967084aec2,941,0.9787717,49
3d185a65224f829ec87ef585f8fd24,966,0.34315464,71
a15667b962400d98760c71f640ed34,69,0.93648213,53
dd700ad04c4cb0987705dea1139539,1249,0.99596953,11
fefcce2c494da693816d2e5c40e50b,1063,0.5318078,19
de92eb57494b0a9ea47574c42669db,1454,0.95345426,23
a09c09ba204a23a88d049fc5613543,947,0.21162508,14
94a5c367854460b175f805f5583f30,2063,0.99999994,46
db59972e3a46d79e8dc02cde012ec8,627,0.99999994,70
f56b9683b84f2984edcdc0ff86aacd,1634,0.580481,61
14ba5c0f8a41f2a1fc70c137f828a9,426,0.22161381,84
771a84b1b5400d8f1bae82d3e1b7a5,2013,0.42152733,24
fb16e5c75d4ae5acc876cde1d76b13,2013,0.42152733,24
2d7ba4d8da484882e39fbf74dd4c47,1508,0.4402331,64
f90ddf257c4e208025bc5c0dbd777a,966,0.75313795,71
a7499e96b24522b2dfc38851e1c6f9,936,0.3296092,63
d9595125b948a19f5566d91386168a,627,0.9998281,4
1ef9e7d0944b6b8941bac324ec9669,1508,0.99999326,35
0e52cd36344fd4bf921bc421318e24,941,0.9969894,42
bc63a6ff214ac78241f78954f9ed52,862,0.9644821,63
6424074db54efd9f71d1e5fb157bae,1034,0.9880613,56
fa0000de27489f8eadde19d2829ebc,426,0.78662354,82
09e46ae9eb4193a39271b20e5fb96a,1493,0.41840607,50
0863d1194343e0af4e9552f373437d,561,0.8406884,37
949657da8546fe8931f8ceb4757bcd,69,0.4295055,48
f5780c96b74955b91e3a3e5dfaa770,127,0.99924314,43
e3d963e2f148adbbda5a2bc8108001,627,0.99999946,37
613ec594ca468394d81f70286e4fa3,1508,0.9996218,43
445d1e502e416abe02886e7b1e1ffa,1508,0.45372033,31
4c182645ac4861afcdb7036b6edd67,936,0.37499875,56
57859dcce1479aba84a317f5b56776,822,0.55197644,49
c55e6c8ce24c5780f9c9600439cf40,1493,0.91666585,38
a0f1676fba45c8a53f5eeccc3c75ad,826,0.17056772,75
b1122890ee46db9a2d5911afc5f925,862,0.99209124,69
4816c695934aae83e4f566f15195f7,869,0.8287486,46
74a1a457214822a5b508b1556f2deb,41,0.43750057,53
c548163fdc4790a239202e0fece71b,980,0.31568593,23
2a05fcab0740509ab9394a575129e2,69,0.6927236,71
0a004a00d4416191cafd2ebecc8990,936,0.45228857,43
8313415e004a6fabfedeccb0295a72,1508,0.99995726,73
27016a8d414ab8bce5bb32d7d62b33,127,0.6513526,50
5e7c054b904b218cce43046eacc26a,1634,0.40726393,21
5110a8747943f9bc3012d22e5e52db,2063,0.83657753,13
388972c75a4af6a5783767ac9672b2,1634,0.5429543,35
94d491970c4945972f281589a2f15d,1508,0.44040042,50
fdf0e4a42446a790a9aa9b1659901f,611,0.99998766,48
70e5dae0e3467ba181e0b92fb7842c,426,0.139254,49
8cc2afaba1481395c0ae2977c1bc77,69,0.8746317,54
5d6c4486ca485fa5e602f8b4189a6d,1779,0.1764179,57
7bd19c99884e799e9cbd9c74ffe0d4,1634,0.94466776,32
5f6486315f454ab632f967df270666,543,0.50768894,52
25da36c67544c680d478e70b246304,1508,0.99999803,43
5499e3c0704817b28dc6a320b301bf,978,0.9999971,9
41c6ff4974466e9653848431f7bfb2,127,0.970837,24
6984b402c840c8975e84aadc7dedf8,862,0.8985942,43
1c93d42f4840f8b72f1957ed7c3b9d,857,0.58011216,28
27257e43644804a042bde1a751d4fa,1007,0.5601302,74
7f9f50482f43c5af6da2845fa437b7,627,0.99999994,70
9e17a484fb401d9a4d6ffffc63bfec,1508,0.88403034,47
847165b5af420aa474272a7708c2ee,888,0.9999712,62
f7284fe1d04ee6bc5c9cf70603bf45,966,0.49030685,75
5ea9a05ee0443ea1ac15022ebbb6e0,627,0.99996835,57
709be7465540f19eff740e6dd57e39,763,0.46893197,18
51a08e51b84670abfad3603c694d89,66,0.18609083,52
b9971b65484a128ff8bd41acbd90ab,127,0.48220283,17
aa2ff243ea4617bc3e22410125355e,612,0.52954465,42
cf62ca6a02494f891648bbeee0257a,426,0.82141083,58
3cc43ebdd34f34a3909ce8a77ee6b4,2915,0.99906224,17
07834bbb144c4690ad58ee24eb9e3c,857,0.65234953,21
89b782ac73401ea3a6e1ab433922d3,862,0.9538086,30
770006548d465f853aacd70aff6111,612,0.9993005,51
2cecc7670846ad83aa31b58fed5a05,426,0.9997245,23
1d27e20e8042e89ffb92ac59d57407,611,0.9999854,31
af352d4e1e4479baa0e63c0e7ace7c,1270,0.71837205,61
c4d466328f44b2a18bdb14523b601b,936,0.67936474,53
e5496b29494ccdb43232543c8a5496,1634,0.949573,44
4e180a78144ea0a55262f0bac18400,1508,0.9999289,57
da596208654458bb2fd60172d344a7,1508,0.93371004,27
c022d0209a43c2a6809271a6de893c,2063,0.9959213,36
8c8132fe424346b92a9f22d5276431,627,0.99999994,37
d8adc4326c48a191f08ec79af719e0,1508,0.48424974,48
4b5e42fc864241846a5b4a2e6d5d8a,1634,0.33559698,44
20d8f7b3ea4077bf73b086fa3392ae,426,0.5120383,73
cde066ca1443499cf77bd82e202c77,1636,0.2582259,78
5ae16dde2448f2af8653bcbc4e6e88,426,0.74387664,20
9a01463d6648ac87c0dc5c0fdd3d53,1634,0.4032104,51
492376cc3e4dff8a83b091970d174b,950,0.89996904,24
4dc1b667824847a2613763bd3d9b5b,627,0.9999998,48
9fff00588248c79257ac0a62de3f9c,1885,0.93056285,63
f9b7141b9c4e999eefed8154fbc4d0,1885,0.20896165,15
a4b4fabfcc4ba7aeca47d8f4cc6f7d,1270,0.18630421,18
da9cb902794c2e8fbce384fb9f23be,127,0.5454273,37
b6288c1b1344439d372696e299fa4f,408,0.9958497,14
d626b9644d426f8ad12e75af65ae9e,788,0.8288329,38
6f5c3d7a344b59a1574fb04832aa97,127,0.9780815,51
93a6b448504f708e8ff39d75a4e8d6,2038,0.70370436,42
c30a7a6a104822ad17d330789e197f,1454,0.8209478,16
7904b8e96a48b3a2eaf1ff7c5c0baa,69,0.98638177,32
f28c2afb7148069a301c50cbe0bfce,1454,0.9632319,17
1b85f621a143dcb8198e8dfd126146,627,0.99999624,7
af222046b34d3686dcb02cd018b181,980,0.64012337,31
854438c751418db236c87f93a6ff1b,1835,0.2375733,44
fa8443d5af4ed1b3d90993a172fa75,800,0.99217,56
e5230a951742598f24c1032ff1aca5,873,0.7954501,11
07db30a01d401db13117dd81726401,1270,0.8075542,37
fc87726dea42c692239c0de0795c3b,426,0.92017627,32
40d3b69d74436287a12b70a2df6e18,1639,0.1994328,57
b6bebf4e5d44febdd840fd77b84286,1176,0.41270933,39
e88bcec76a406e8ec88f807ae19948,599,0.99999994,12
1f5ac5588d4e17984ec957c69036d9,2063,0.99998814,16
428530b0374ce28171012da07acc12,127,0.8918058,45
96366844244bec83bfe370ebe64e1c,888,0.9566743,34
fe734c2b1b4ae9bd6890bafac655d5,69,0.6857912,51
7e01c092f048d2ba2e867cac17308a,1634,0.9937786,36
e3859c21944a5e878ce4f70d88694f,857,0.68823093,39
c3755d8e554447867e8f0f982e8cc5,561,0.98152465,17
05b383886e44308503fa808955a586,933,0.23838942,69
67b00fb26840fe82984704c9fac931,978,0.96380496,55
35763c5a9a42cd996656c884a3f8ee,69,0.8545235,47
d4f0e761e54191a683bc73039d7c43,551,0.5963765,58
af04f93cc048ccb312f8dfe7a5d27b,788,0.6695036,74
782889a48d42308812c197d409a1d3,941,0.99355507,25
662657942e478095ead2564f33bad5,1517,0.60806453,39
c6c21c7290444fadadcbdfd26fcb0b,1636,0.899403,49
852fd7b0bb4245bf2e87e1cc458fd7,1517,0.99628705,34
1e6458b2c74a1c8b9a4236f592d7aa,426,0.3005532,38
2967e1acb34dffaf86ca427127988d,426,0.3624773,80
8acc3a573e44d78aff80f1f621b8c0,1442,0.9999867,32
5854d945b140aeb9c7b1d3d528c44a,2063,0.99999994,46
c59d590599476b81bd1f72bb7ce636,869,0.9998176,44
db9ffdcbca43dab61035fb5349ca39,1517,0.9795619,32
9f95e3f48246dcae62c8db25f08e48,427,0.42350662,24
3d43200345417b9728ae5e431b7865,1454,0.99999994,32
03d3cb9d6645cab944f0623b3d9398,1508,0.79397094,46
d3759772e34b44811cad5cfdd6561a,978,0.61027306,39
76017015fe4a73bccfc2194df3b4a0,1454,0.8209478,16
626c69ce7e4032b49c04d96f52620a,127,0.8673803,60
0bb58737b84ec4bebd7e038eaa2ed3,2063,0.89347744,19
e0aca977b04a3d92d7b283253c0346,76,0.5817631,14
2a029492134bb89f719eed741a582a,127,0.95858306,49
a5c78d83e449d8a43219fc9bc48bbd,427,0.9188402,43
cca47ee7fd4d60b8c5cef7109d697e,1636,0.5736512,26
e16fdd0683491ab87d949df229925e,426,0.3323923,30
61fe0d8cea4a1caa47ca2389e7b27f,426,0.5321862,63
b50003335249e8a23db9e19917260b,631,0.29651028,35
e3ead1ed504d04ba7cfed2bc32cc6c,966,0.999835,48
7f3f874d1049499cb4e1e560188c92,2063,0.5620803,23
31642287de4e56ba83606715daaa0c,1508,0.9999998,54
9ca7477c77496086c1bb1b2c9f437d,561,0.66371083,12
e83885cbe844a2b206351551cb9892,926,0.69119257,57
87760c9a854400bedab60a3aa58f15,446,0.96046656,55
5698c4e38749b99da70336d5ab5f00,860,0.1925127,11
2002ce30254e538f2f9d27d3435bba,127,0.38783383,39
296acbaf924d918f62f117bbfe81b8,869,0.91211516,22
a5e0c6f1c143158ea22cde7f3345a8,1517,0.7899509,49
f5a13e22c44cfa805f2f473b3bc2d3,869,0.70567507,50
17d628c6b14fd0882939b14054cfae,599,0.99993235,18
9f8fd5c4714bd9b9d9eed0fb2e0cfb,2063,0.9901636,38
6d8c23719c42b99c995718e0ec9bbb,2512,0.36484945,56
aaa070f1464bf99a7653beb33baa7c,426,0.05445347,48
d893ba3c594390b8c231f8f170f7c3,2063,0.99999994,19
cd4f34c5c141ebb72204ad5bd07122,2013,0.42152733,24
fe4f11a33d43279185d83ca11a7f5e,490,0.11865104,42
5171a5847d49ed82cab0f70e693adc,800,0.9552328,29
27784a809a4c318c3bf7a8aaf6ecf9,961,0.99999195,32
131fba895e4d09b17ecf462d172c88,1034,0.33816952,22
e1275a2fc74485866b815ca35df69b,426,0.52753526,12
26020513ec49bdb2a2b4dd6532473a,1634,0.37693915,54
2cc236d60f4bdbb8083e3cb5fbf0e9,788,0.6143803,66
3a0ff7e3f941669b0ce96089524b27,857,0.9997823,61
1e352ea49c4402ab4fb5afb68e12c1,69,0.6415427,34
1a4d1d252f4f40a52f700a59f7a64c,1508,0.9999997,36
26e2a307224e10a3e7005f4ac15484,822,0.5893372,27
de5d683e5e4930beb8bcdfae0fccb3,1162,0.28609586,36
539af7cf6e49c58597095676f61448,1634,0.96081865,34
99fed128e04bd38c98a61599a0eab3,941,0.7412394,59
60d5872e934e90bb4e28e36b7c47de,1634,0.6648561,62
a8f8249c414208bab8869b6734d613,1634,0.6798548,35
bf1334565343a6868840d578b75def,426,0.2163316,72
9776b03f7c411b9f35ca1fed2b7fd4,426,0.25402424,54
a40b16119444bf8d7757af591f650e,1508,0.99999994,45
27f430a1f84566ad367965fde1d9ab,627,0.99999994,38
fb0cb38e894b6d97c329e01e615274,857,0.9394356,53
164441133a4e35b0007b0890142e85,561,0.99999994,20
a532c5b4534b7cadc496f63079eb17,426,0.4011681,47
eea311e56a4d76bb47e6f59499358b,1508,0.9810466,99
81c6e72c5343e1a15e20f64bfb8bb7,612,0.90604085,29
4fc3d078ab476ba0ebb6124febd819,1027,0.43454924,10
50bc7c32fa42748e8282603a85a3c8,407,0.97641414,36
e561359e5a4323b6c6a522ff4bae04,737,0.9853016,15
ecafc94fc243d184062f3d5e426785,426,0.8464922,37
9d2968346c44cca13d8d90cc727f8b,800,0.69783187,34
8fdc3b856040a7a7a35de5eae184ef,1508,0.5831857,66
6599f5421d4f04aecc0db9324b9d10,559,0.5354496,54
a694a15fb244f695472d3634927658,1454,0.9999996,64
c2df03bc6a424d856d2f916c789089,426,0.6891955,31
b0378916fd4649b5fedab9f0c55025,950,0.9999998,46
d78c89f34143b6b98d082526379878,2063,0.99998635,49
16b2f6aec44a339c564c83a5b0284d,941,0.2547322,11
66d9687cd844e5bd5364349a416971,426,0.15338232,61
b9e7ab47974ceca730a9294b1cbc2c,1508,0.9992227,30
5dc49ff50246dfb37b57759b0d9539,862,0.9715486,21
02e2361a8e4a7fa6bdd95238f0bde5,1442,0.99999994,30
95ce83f9e54405b5801f13ea73f392,69,0.6390134,56
fdc1e879d7412798db7b209769e9fd,859,0.92039156,109
1acbced10144348aa595ee6a2cd540,1508,0.3238293,44
9c8fa953314c87b3d21e59b13a1c4d,1454,0.554765,36
91d96bf3b7408dafdbdabc7fe9ab67,1508,0.99686515,61
a07019469c4d578bc1c0d9d392c11d,427,0.468404,43
b261baf1744018b9b50405143feed3,127,0.39918905,25
f3ba3022804052b208717a7986e7db,611,0.9799552,39
9195b63aea4ad39f61e4f2684f6c70,561,0.96650785,45
5787626e854e70a44d78b0dff37e69,1442,0.99999994,15
7d7ff1377c41a6a0442c94685a7886,862,0.9972652,44
91c3037f994dae896247bfad950ba1,625,0.6431219,34
c16abdfd2442b3ae0dc7d09a7717c3,426,0.9295976,57
caf29c8b0b46a6b025e4b6342a62a3,1493,0.7967968,41
53ee68261f49808f25d10cf5b9f7d9,924,0.59321076,58
0ea820717f4da094ce265e0f519a7a,985,0.6274505,8
d6815eab7b470683fbc8aeffeb05fd,1025,0.99997705,48
bebce5ce8a4d31adaa2a76e5f01186,1634,0.56910634,37
4e8f8beff344eebc582c12740895d9,446,0.964498,25
141b7d331845949b6923c1d33c383e,966,0.7993515,61
1286ac30d64d54b20970b268e7afd2,1779,0.78463477,70
2e12619ac74556af5fd257cb04623b,1270,0.4737087,38
57c75b2101479c9474e64c4cf21a77,612,0.9998805,21
5a92a5343742c8b966b3cd3a4ca35d,2063,0.9999599,41
77f49505e14736af76bfd6f342d762,1493,0.6977195,21
e8c99a422b46bf8fa7ab42a2cac74e,2063,0.4521879,46
84e88b6a0a4c558937e82b905ad7ff,426,0.9508488,18
b63d2149d64255a2620150acf89b7d,627,0.99999994,48
500bd21e68420c85398e61cef60280,427,0.07549605,40
ee94d3d2f9459b8b1d9f17d555b502,426,0.7633365,39
16a47cedfa4003b2567143b3700a6c,869,0.6684007,44
ad24dbd24b4ebd87b10399939a4e8a,857,0.50100917,20
fcad3c53bd481caaf2d03cd26fba67,627,0.9999946,39
8ccaa869c94e5688de44638a1560a9,426,0.80706567,32
1fe50dfa6b4eaaa61ff6b805fae730,2063,0.99999994,46
1d4ae6086344a8ada72ad8ac012c5b,1779,0.5381507,51
4bdfef13014067af353e1c3dfdb654,800,0.80403197,24
794e811d83477c93ee00332f87cbcf,426,0.80432785,28
c7e6226ca94c829eabd1e9375f37f7,2013,0.42152733,24
6f3d37a805412c907323f012985c0d,426,0.730318,37
ba782afbb94405a679a578741501b6,436,0.502673,18
973c01bf9244f2b83b6664af2cf316,627,0.99996835,57
a63d9da78d425faecf82fbeff242d6,627,0.9999823,15
3829f1a6754a9bb4c8a2e5d828826c,223,0.47297305,35
841665d9ae41d091ba246aa88cf666,427,0.45420694,72
7181332fc84ac8871e6606f42cdb25,862,0.5204788,75
cf58e3331d40cca22b0b87decbbee8,2063,0.9998923,27
ece186d711417ea4da3236a5960875,859,0.898225,26
6f967f5b014d6a955b5e7097edf865,2063,0.9884549,37
dfbad839ed4509949b083e538cb453,800,0.5713945,20
b239fbdd3048f2b15fbe8e3b500fba,822,0.7798701,45
de4c9c974640faa3a5fbec88c4c308,1176,0.6531291,13
5a17c056c94c258cc2ad6330515954,980,0.64952517,28
a59d3689724b318308f48132f60d65,2063,0.47604337,6
b30e298bf344f2ba8112d663bc60cd,2013,0.42152733,24
725f02d32e4001a9f8f4fbe423e6a2,127,0.8860691,4
aa165c2f54472ebfdb406c3fc2a0c4,1508,0.99349135,25
215df4400740b7bd98c47e6531f6ac,127,0.09803911,42
accbca3a58440d9ed54617c09a12f1,1634,0.74681056,27
6ed8df4ea2486387dcf7e982803c66,1025,0.9997071,22
af1258d6214b03afac030e0e92a49a,859,0.35933653,32
2c7cfd58944c7e876391eda84d3c13,2013,0.42152733,24
bdbdcab03a42eba65039bbdc664754,1934,0.3365474,57
f5dae7a5554dd282913b9ceb287f13,936,0.9125564,33
05088039804a668862ed59b4ba25d5,426,0.9257004,28
8b29650a454fe0aa0081f2e3a96a23,627,0.99999994,70
432f440c774abfa38f2f945fe07024,860,0.1925127,11
6d4d06361d4633ab24a40d4448afcc,862,0.54987264,50
217719b1e549f5b8ee537b9c218292,862,0.73803985,50
f8b78e88844ac48a5e98f394259cf7,2063,0.9884549,37
b62b5c740e467dac1ce9da042a39a5,2063,0.9937644,38
5f5144322f42509809153801a25e4e,2063,0.99950725,23
cd13c5dd0e44ed86f6a81d7200bed9,127,0.27827734,28
d2129c6dee4a899f11c6d217d101e1,1508,0.99187374,60
edfacab85743e98e08f4e7f2b16a3b,2013,0.5649647,39
